id,titre,description,tempsPreparation,tempsCuisson,difficulte,dateCreation,recetteMongoId,typeRecette,cuisine,imageUrl,vegetarien,userId,userName,ingredients,commentaires,notes,moyenneNotes,nombreCommentaires,nombreNotes,diff_num,complexity_index
636,Souris d'agneau caramélisées,"souris d'agneau, ail, échalote, thym, romarin, cumin, bouillon, fond de veau, miel liquide, vinaigre balsamique, vinaigre de xérès...",0.3125,0.0,MOYEN,2026-02-12T12:43:59.982519,698dbcfff21c4c2a863a49e8,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.3125
637,Poulet au four simple et savoureux,"poulet, oignon, tomates cerise, ail, jus de citron, bouillon de volaille, feuille de laurier, sel, poivre",0.23958333333333334,0.0,MOYEN,2026-02-12T12:44:00.033927,698dbd00f21c4c2a863a49e9,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.23958333333333334
638,Ratatouille,"aubergine, courgette, poivron, oignon, tomate, ail, huile d'olive, thym, feuille de laurier, poivre, sel",0.16666666666666666,0.0,MOYEN,2026-02-12T12:44:00.08567,698dbd00f21c4c2a863a49ea,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.16666666666666666
639,Papillote de saumon à la mozzarella,"saumon, mozzarella, tomate, herbes de Provence, basilic, poivre, sel, huile d'olive, olives noires, ail",0.10416666666666667,0.0,MOYEN,2026-02-12T12:44:00.142263,698dbd00f21c4c2a863a49eb,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.10416666666666667
640,Crevettes au curry express,"crevette rose, crème, curry, huile d'olive",0.03125,0.0,MOYEN,2026-02-12T12:44:00.197885,698dbd00f21c4c2a863a49ec,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.03125
641,Ragoût de lentilles vertes,"lentilles vertes, carotte, oignon, champignons de Paris, lardons fumés, bouillon, crème fraîche, feuille de laurier, coulis de tomate...",0.17708333333333334,0.0,FACILE,2026-02-12T12:44:00.252378,698dbd00f21c4c2a863a49ed,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.08854166666666667
642,Filet mignon de porc à la moutarde,"filet mignon, vin blanc sec, bouillon de légumes, crème fraîche, champignon, moutarde, huile d'olive, beurre",0.13541666666666666,0.0,MOYEN,2026-02-12T12:44:00.319407,698dbd00f21c4c2a863a49ee,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.13541666666666666
643,Filet mignon de porc au Maroilles,"filet mignon, vin blanc, oignon, crème fraîche, maroilles, poivre, sel",0.125,0.0,MOYEN,2026-02-12T12:44:00.374919,698dbd00f21c4c2a863a49ef,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.125
644,Aubergines farcies (aux légumes ou mixte),"aubergine, oignon, tomate, oeuf, chair à saucisse, Condiments, gruyère râpé",0.11458333333333333,0.0,MOYENNE,2026-02-12T12:44:00.430878,698dbd00f21c4c2a863a49f0,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.11458333333333333
645,Bourguignon délicieux,"boeuf, champignon, lardons, carotte, oignon, huile, beurre, farine, bouquet garni, poivre, sel, bourgogne",0.5729166666666666,0.0,FACILE,2026-02-12T12:44:00.485555,698dbd00f21c4c2a863a49f1,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.2864583333333333
646,risotto aux poireaux,"poireau, riz pour risotto, cube de bouillon, vin blanc sec, parmesan râpé, beurre, crème fraîche",0.0625,0.0,FACILE,2026-02-12T12:44:00.565757,698dbd00f21c4c2a863a49f2,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.03125
647,Emincé de poulet aux épices et au miel,"escalope de poulet, oignon, beurre, huile, ail, cannelle, sauce soja, miel liquide, poivre, sel",0.041666666666666664,0.0,FACILE,2026-02-12T12:44:00.623438,698dbd00f21c4c2a863a49f3,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.020833333333333332
648,Risotto au poulet et au chèvre,"escalope de poulet, riz pour risotto, chèvre frais, oignon, bouillon de volaille, vin blanc, huile d'olive, poivre, sel, estragon,...",0.14583333333333334,0.0,MOYEN,2026-02-12T12:44:00.675985,698dbd00f21c4c2a863a49f4,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.14583333333333334
649,Poulet curry et oignons facile,"blanc de poulet, oignon jaune, crème fraîche allégée, curry, cumin, piment, poivre, sel",0.041666666666666664,0.0,FACILE,2026-02-12T12:44:00.733615,698dbd00f21c4c2a863a49f5,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.020833333333333332
650,Quiche lorraine maison,"pâte brisée, lardons, beurre, oeuf, crème fraîche, lait, muscade, sel, poivre",0.11458333333333333,0.0,FACILE,2026-02-12T12:44:00.79025,698dbd00f21c4c2a863a49f6,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.057291666666666664
651,Lasagnes aux courgettes et au chèvre,"courgette, fromage de chèvre, lait, maïzena, lasagnes, gruyère râpé, sel, poivre, muscade",0.07291666666666667,0.0,FACILE,2026-02-12T12:44:00.839398,698dbd00f21c4c2a863a49f7,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.036458333333333336
652,Amour de saumon en papillote,"saumon frais, tomates cerise, champignons de Paris, ail, aneth, huile d'olive, citron, sel, poivre",0.10416666666666667,0.0,MOYEN,2026-02-12T12:44:00.89776,698dbd00f21c4c2a863a49f8,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.10416666666666667
653,Lasagnes végétariennes (facile),"tomate, courgette, poivre, sel, basilic frais, herbes de Provence, lasagnes, gruyère râpé, coulis de tomate, oignon, béchamel",0.16666666666666666,0.0,FACILE,2026-02-12T12:44:00.955634,698dbd00f21c4c2a863a49f9,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.08333333333333333
654,Pavé de saumon sur son lit de poireaux,"saumon, poireau, crème fraîche épaisse, poivre, sel, huile, curry",0.09375,0.0,MOYEN,2026-02-12T12:44:01.010792,698dbd01f21c4c2a863a49fa,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.09375
655,Tartiflette : la vraie recette,"pomme de terre, lardons fumés, oignon, reblochon, huile, ail, sel, poivre",0.15625,0.0,FACILE,2026-02-12T12:44:01.064464,698dbd01f21c4c2a863a49fb,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.078125
656,Paupiettes de veau aux oignons et tomates,"paupiette de veau, oignon jaune, ail, tomate, huile d'olive, vin blanc, olives noires, champignons de Paris, poivre, sel, herbes de Provence...",0.16666666666666666,0.0,FACILE,2026-02-12T12:44:01.12012,698dbd01f21c4c2a863a49fc,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.08333333333333333
657,"Poulet à la moutarde, à l'estragon et aux champignons","blanc de poulet, champignons de Paris, cube de bouillon, moutarde, crème fraîche allégée, estragon, huile d'olive, échalote, sel, poivre",0.08333333333333333,0.0,FACILE,2026-02-12T12:44:01.172542,698dbd01f21c4c2a863a49fd,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.041666666666666664
658,Banana-split,"banane, glace vanille, glace au chocolat, glace fraise, crème chantilly, nappage chocolat",0.020833333333333332,0.0,MOYEN,2026-02-12T12:44:01.228811,698dbd01f21c4c2a863a49fe,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.020833333333333332
659,Chili con carne facile,"beurre, oignon, ail, boeuf haché, chili, cumin en poudre, concentré de tomates, haricots rouges, bouillon de boeuf, sel, poivre, persil",0.07291666666666667,0.0,FACILE,2026-02-12T12:44:01.27912,698dbd01f21c4c2a863a49ff,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.036458333333333336
660,Boeuf braisé aux carottes,"paleron, oignon, lard, matière grasse, concentré de tomates, laurier, thym, sauge, bouillon de boeuf, poivre, sel, ail, carotte",0.16666666666666666,0.0,FACILE,2026-02-12T12:44:01.369782,698dbd01f21c4c2a863a4a00,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.08333333333333333
661,Osso bucco de veau,"jarret de veau, huile, ail, tomates concassées, carotte, oignon, vin blanc sec, bouquet garni, farine, poivre, sel",0.13541666666666666,0.0,MOYEN,2026-02-12T12:44:01.450238,698dbd01f21c4c2a863a4a01,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.13541666666666666
662,Tajine d'agneau aux pruneaux,"pruneau, thé, oignon, huile d'olive, épaule d'agneau, ail, cannelle, gingembre, safran, coriandre, amandes, miel",0.16666666666666666,0.0,MOYEN,2026-02-12T12:44:01.501651,698dbd01f21c4c2a863a4a02,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.16666666666666666
663,Pot-au-feu à l'autocuiseur,"viande, carotte, pomme de terre, poireau, navet, chou, oignon, ail, bouquet garni, gros sel",0.11458333333333333,0.0,MOYEN,2026-02-12T12:44:01.559998,698dbd01f21c4c2a863a4a03,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.11458333333333333
664,Risotto aux asperges fraîches,"asperge, riz pour risotto, beurre, oignon, vin blanc, bouillon de légumes, Parmesan, sel, poivre blanc",0.08333333333333333,0.0,MOYEN,2026-02-12T12:44:01.612701,698dbd01f21c4c2a863a4a04,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.08333333333333333
665,Carbonades flamandes traditionnelles,"boeuf, cassonade, bouquet garni, bière brune, oignon, lard fumé, pain d'épices, beurre, sel, moutarde",0.4583333333333333,0.0,FACILE,2026-02-12T12:44:01.667723,698dbd01f21c4c2a863a4a05,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.22916666666666666
666,Lapin à la moutarde maison,"lapin, vin blanc sec, moutarde de Dijon, crème fraîche, huile d'olive, ail, échalote, feuille de laurier, thym, persil, poivre, sel...",0.125,0.0,FACILE,2026-02-12T12:44:01.752032,698dbd01f21c4c2a863a4a06,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.0625
667,Hachis Parmentier,"viande hachée, purée, oignon, ail, tomate, farine, herbes de Provence, jaune d'oeuf, Parmesan, beurre, fromage râpé, sel, poivre",0.09375,0.0,FACILE,2026-02-12T12:44:01.804729,698dbd01f21c4c2a863a4a07,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.046875
668,Pâte à pizza épaisse et moelleuse,"farine, sel, levure, huile d'olive, eau",0.041666666666666664,0.0,FACILE,2026-02-12T12:44:01.85948,698dbd01f21c4c2a863a4a08,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.020833333333333332
669,Pâte brisée vite faite,"farine, beurre, sel, sucre, eau",0.09375,0.0,FACILE,2026-02-12T12:44:01.910456,698dbd01f21c4c2a863a4a09,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.046875
670,Blanquette de poisson,"lieu noir, champignons de Paris, oignon, vin blanc, crème fraîche liquide, poivre, sel, bouquet garni, farine",0.08333333333333333,0.0,FACILE,2026-02-12T12:44:01.959496,698dbd01f21c4c2a863a4a0a,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.041666666666666664
671,Filet mignon de porc en croûte tout simple,"filet mignon, pâte feuilletée, huile d'olive, moutarde, crème épaisse, ail, persil, jaune d'oeuf, poivre, sel",0.13541666666666666,0.0,MOYEN,2026-02-12T12:44:02.01418,698dbd02f21c4c2a863a4a0b,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.13541666666666666
672,soupe au choux,"chou, oignon, clou de girofle, lardons, gros sel, poivre",0.2916666666666667,0.0,FACILE,2026-02-12T12:44:02.067437,698dbd02f21c4c2a863a4a0c,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.14583333333333334
673,Tartiflette facile,"pomme de terre, reblochon, oignon, vin blanc, crème fleurette, lardons fumés, sel, poivre",0.125,0.0,MOYEN,2026-02-12T12:44:02.121972,698dbd02f21c4c2a863a4a0d,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.125
674,Véritable Fondue savoyarde,"beaufort, vin blanc, comté, tomme, reblochon, kirsch, maïzena, ail, pain de campagne",0.09375,0.0,MOYEN,2026-02-12T12:44:02.174227,698dbd02f21c4c2a863a4a0e,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.09375
675,Paupiettes de veau,"paupiette de veau, ail, huile d'olive, fond de veau, vin blanc, eau, moutarde de Dijon, vinaigre balsamique",0.09375,0.0,FACILE,2026-02-12T12:44:02.226481,698dbd02f21c4c2a863a4a0f,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.046875
676,Cailles à la moutarde et au miel,"caille, miel, beurre, moutarde de Dijon, sel, poivre",0.14583333333333334,0.0,MOYEN,2026-02-12T12:44:02.284291,698dbd02f21c4c2a863a4a10,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.14583333333333334
677,Lasagnes à la bolognaise très facile,"pâtes à lasagnes, sauce bolognaise, viande hachée, oignon, gruyère râpé, lait, farine, beurre",0.13541666666666666,0.0,FACILE,2026-02-12T12:44:02.338653,698dbd02f21c4c2a863a4a11,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.06770833333333333
678,Rôti de porc : recette savoureuse,"rôti de porc, moutarde de Dijon, miel, ail, poivre, sel, oignon, bouillon de volaille",0.14583333333333334,0.0,FACILE,2026-02-12T12:44:02.396554,698dbd02f21c4c2a863a4a12,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.07291666666666667
679,Couscous sans couscoussier,"oignon, carotte, navet, courgette, tomate, merguez, côte d'agneau, boeuf, cuisse de poulet, cumin, paprika, cannelle, coriandre, sel...",0.25,0.0,FACILE,2026-02-12T12:44:02.452107,698dbd02f21c4c2a863a4a13,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.125
680,Cassoulet à ma façon,"haricots coco, saucisson à l'ail, saucisse de Toulouse, poitrine de porc, poitrine de porc, confit de canard, concentré de tomates...",0.5,0.0,MOYEN,2026-02-12T12:44:02.508716,698dbd02f21c4c2a863a4a14,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.5
681,Parmentier de confit de canard,"cuisse de canard, oignon, échalote, pomme de terre, crème fraîche, lait, eau, muscade, sel, poivre",0.09375,0.0,MOYEN,2026-02-12T12:44:02.560772,698dbd02f21c4c2a863a4a15,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.09375
682,Blanquette de veau de la Baronne,"blanquette de veau, petit os de veau, bouquet garni, carotte, oignon, citron, farine, beurre, crème fraîche, jaune d'oeuf, gros sel",0.2916666666666667,0.0,MOYEN,2026-02-12T12:44:02.616143,698dbd02f21c4c2a863a4a16,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.2916666666666667
683,Rôti de veau en cocotte aux champignons,"rôti de veau, beurre, oignon, poivre, sel, fond de veau, vin blanc, herbes de Provence, basilic, champignons de Paris",0.10416666666666667,0.0,MOYEN,2026-02-12T12:44:02.670853,698dbd02f21c4c2a863a4a17,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.10416666666666667
684,Tarte à la courgette et aux lardons,"courgette, pâte brisée, lardons, crème liquide, oeuf, oignon, curry, poivre, sel",0.11458333333333333,0.0,FACILE,2026-02-12T12:44:02.725553,698dbd02f21c4c2a863a4a18,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.057291666666666664
685,Moules au roquefort,"moules, échalote, vin blanc sec, crème fraîche épaisse, roquefort, beurre demi-sel, persil, poivre, sel",0.07291666666666667,0.0,FACILE,2026-02-12T12:44:02.781099,698dbd02f21c4c2a863a4a19,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.036458333333333336
686,Cake aux pommes,"pomme, farine, sucre, beurre tendre, oeuf, levure, sucre vanillé, rhum",0.16666666666666666,0.0,MOYEN,2026-02-12T12:44:02.840084,698dbd02f21c4c2a863a4a1a,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.16666666666666666
687,Risotto au poulet et chorizo,"riz, huile d'olive, beurre, vin blanc, Parmesan, oignon, bouillon de volaille, oignon, huile d'olive, blanc de poulet, chorizo, poivron rouge...",0.09375,0.0,MOYEN,2026-02-12T12:44:02.895906,698dbd02f21c4c2a863a4a1b,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.09375
688,Lasagnes à la bolognaise,"lasagnes, oignon jaune, ail, céleri, carotte, boeuf haché, purée de tomate, eau, vin rouge, feuille de laurier, thym, basilic, muscade...",0.2604166666666667,0.0,MOYEN,2026-02-12T12:44:02.953195,698dbd02f21c4c2a863a4a1c,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.2604166666666667
689,Tajine traditionnel (Maroc),"selle d'agneau, pomme de terre, courgette, tomate, carotte, oignon, olives vertes, huile d'olive, cumin, épices, safran, poivre, sel...",0.15625,0.0,FACILE,2026-02-12T12:44:03.005941,698dbd03f21c4c2a863a4a1d,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.078125
690,Brochettes de poulet express aux épices,"blanc de poulet, huile d'olive, moutarde, poivre, sel, miel liquide, curry, cumin",0.03125,0.0,FACILE,2026-02-12T12:44:03.114068,698dbd03f21c4c2a863a4a1e,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.015625
691,Rougail saucisse,"saucisse, tomate, oignon, ail, thym, laurier, poivre, sel, curcuma, piment, huile d'olive",0.08333333333333333,0.0,FACILE,2026-02-12T12:44:03.174107,698dbd03f21c4c2a863a4a1f,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.041666666666666664
692,Poulet basquaise,"poulet, tomate, poivron, oignon, ail, vin blanc, bouquet garni, huile d'olive, sel, poivre",0.16666666666666666,0.0,MOYEN,2026-02-12T12:44:03.231214,698dbd03f21c4c2a863a4a20,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.16666666666666666
693,Sauté de veau de Lisbonne,"sauté de veau, chorizo, pomme de terre, olives noires, concentré de tomates, porto, oignon, ail, thym, poivre, sel",0.15625,0.0,MOYEN,2026-02-12T12:44:03.311971,698dbd03f21c4c2a863a4a21,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.15625
694,Blanquette de veau maison,"épaule de veau, carotte, poireau, oignon, ail, échalote, céleri, bouquet garni, persil, citron, champignons de Paris, vin blanc sec...",0.21875,0.0,FACILE,2026-02-12T12:44:03.366295,698dbd03f21c4c2a863a4a22,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.109375
695,"Papillotes de saumon au miel, curry et gingembre","saumon, crème fraîche, gingembre, curry, miel, beurre, oignon, sel, poivre",0.0625,0.0,FACILE,2026-02-12T12:44:03.4195,698dbd03f21c4c2a863a4a23,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.03125
696,Blanquette de crevettes,"crevette rose, carotte, tomate, vin blanc sec, crème fraîche, maïzena, beurre, bouquet garni, oignon, citron vert, poivre, sel",0.11458333333333333,0.0,MOYEN,2026-02-12T12:44:03.471127,698dbd03f21c4c2a863a4a24,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.11458333333333333
697,Tagliatelles à la crème de poireaux,"tagliatelles, poireau, lardons, crème fraîche, beurre, poivre, sel, Parmesan",0.0625,0.0,FACILE,2026-02-12T12:44:03.54255,698dbd03f21c4c2a863a4a25,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.03125
698,Quiche sans pâte,"oeuf, lait, crème fraîche, farine, gruyère râpé, dés de jambon, poivre, sel",0.08333333333333333,0.0,FACILE,2026-02-12T12:44:03.592778,698dbd03f21c4c2a863a4a26,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.041666666666666664
699,Tajine de poulet à la marocaine,"cuisse de poulet, oignon, ail, tomates pelées, paprika, mélange 4 épices, cannelle, cumin, safran, gingembre, pois chiches, eau, citron...",0.17708333333333334,0.0,FACILE,2026-02-12T12:44:03.645719,698dbd03f21c4c2a863a4a27,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.08854166666666667
700,La Vraie Moussaka Grecque,"aubergine, pomme de terre, boeuf haché, tomate, oignon, huile d'olive, beurre, cannelle, miel, muscade, poivre, sel, beurre, farine...",0.3645833333333333,0.0,MOYENNE,2026-02-12T12:44:03.700025,698dbd03f21c4c2a863a4a28,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.3645833333333333
701,Boeuf Bourguignon rapide,"boeuf, lardons, beurre, vin rouge, oignon, ail, farine, bouquet garni, champignons de Paris, sel, poivre",0.14583333333333334,0.0,MOYEN,2026-02-12T12:44:03.75212,698dbd03f21c4c2a863a4a29,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.14583333333333334
702,Feuilleté au jambon,"pâte feuilletée, jambon blanc, champignon, bûche de chèvre, oeuf",0.07291666666666667,0.0,FACILE,2026-02-12T12:44:03.805083,698dbd03f21c4c2a863a4a2a,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.036458333333333336
703,Cuisse de dinde à la dijonnaise,"cuisse de dinde, pomme de terre, tomate, moutarde de Dijon, crème fraîche, huile, ail, poivre, sel",0.16666666666666666,0.0,FACILE,2026-02-12T12:44:03.858801,698dbd03f21c4c2a863a4a2b,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.08333333333333333
704,"Quiche tomate, jambon, chèvre","pâte brisée, jambon, tomate, fromage de chèvre, oeuf, crème liquide, poivre, sel, persil, gruyère râpé",0.10416666666666667,0.0,FACILE,2026-02-12T12:44:03.952757,698dbd03f21c4c2a863a4a2c,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.052083333333333336
705,"Roulade de saumon fumé aux asperges, sauce aux crevettes et au chèvre frais","asperge, saumon fumé, fromage de chèvre, persil, crevettes, crème liquide, poivre",0.0625,0.0,MOYEN,2026-02-12T12:44:04.029936,698dbd04f21c4c2a863a4a2d,,,,,2004,Valentin,,,,0.0,0,0,2.0,0.0625
706,Chèvre en feuilleté,"fromage de chèvre, pâte feuilletée, oeuf, basilic",0.07291666666666667,0.0,FACILE,2026-02-12T12:44:04.084488,698dbd04f21c4c2a863a4a2e,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.036458333333333336
707,Velouté de chou- fleur,"chou-fleur, pomme de terre, eau, bouillon de volaille, origan, poivre, sel, beurre, crème fraîche",0.07291666666666667,0.0,FACILE,2026-02-12T12:44:04.141358,698dbd04f21c4c2a863a4a2f,,,,,2004,Valentin,,,,0.0,0,0,1.0,0.036458333333333336
708,Pâte à pizza fine,"farine, levure, sel, eau, sucre",0.14583333333333334,0.0,FACILE,2026-02-12T12:44:19.401088,698dbd13f21c4c2a863a4a30,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.07291666666666667
709,"Blanc de poulet aux endives, champignons et lardons","blanc de poulet, endive, oignon, lardons fumés, champignons de Paris, crème fraîche, cognac, farine, beurre, persil, poivre, sel",0.11458333333333333,0.0,FACILE,2026-02-12T12:44:19.470115,698dbd13f21c4c2a863a4a31,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.057291666666666664
710,Tartiflette,"reblochon, pomme de terre, jambon fumé, oignon, Apremont, sel, poivre",0.10416666666666667,0.0,MOYEN,2026-02-12T12:44:19.525332,698dbd13f21c4c2a863a4a32,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.10416666666666667
711,Filet de poulet au curry,"filet de poulet, oignon, ail, sauce soja, ciboulette, huile d'olive, curry, crème fraîche épaisse, sel, poivre",0.052083333333333336,0.0,FACILE,2026-02-12T12:44:19.583579,698dbd13f21c4c2a863a4a33,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.026041666666666668
712,Chili con carne express,"oignon, ail, viande hachée, haricots rouges, tomates pelées, chili, poivre, sel, huile d'olive",0.07291666666666667,0.0,FACILE,2026-02-12T12:44:19.639653,698dbd13f21c4c2a863a4a34,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.036458333333333336
713,Blanquette de veau : recette traditionnelle,"blanquette de veau, bouillon de poule, carotte, oignon jaune, champignon, crème fraîche, citron, jaune d'oeuf, farine, vin blanc, sel...",0.28125,0.0,MOYEN,2026-02-12T12:44:19.69425,698dbd13f21c4c2a863a4a35,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.28125
714,Gratin de Courgettes à la viande,"courgette, oignon, viande hachée, coulis de tomate, crème fraîche liquide, gruyère râpé, poivre, sel",0.25,0.0,MOYEN,2026-02-12T12:44:19.749357,698dbd13f21c4c2a863a4a36,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.25
715,Joue de porc à la bière,"joue de porc, beurre, huile, oignon, lardons, miel, bière, poivre, sel",0.3020833333333333,0.0,FACILE,2026-02-12T12:44:19.803186,698dbd13f21c4c2a863a4a37,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.15104166666666666
716,Pâte à pizza inratable,"farine, fécule de pomme de terre, sucre, sel, levure de boulanger fraîche, eau, huile d'olive",0.0625,0.0,FACILE,2026-02-12T12:44:19.856813,698dbd13f21c4c2a863a4a38,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.03125
717,Boeuf bourguignon : la vraie recette,"bourguignon, oignon, carotte, bouquet garni, vin rouge, beurre, sel, poivre",0.625,0.0,MOYEN,2026-02-12T12:44:19.911236,698dbd13f21c4c2a863a4a39,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.625
718,Mon couscous marocain,"viande, carotte, oignon, navet, poivron vert, poivron rouge, chou, courgette, citrouille, tomates pelées, pois chiches",0.15625,0.0,MOYEN,2026-02-12T12:44:19.961906,698dbd13f21c4c2a863a4a3a,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.15625
719,Couscous poulet et merguez facile,"pilon de poulet, merguez, huile d'olive, concentré de tomates, épices à couscous, harissa, cube de bouillon, tomate, navet, carotte...",0.13541666666666666,0.0,FACILE,2026-02-12T12:44:20.022114,698dbd14f21c4c2a863a4a3b,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.06770833333333333
720,Poulet au curry lait de coco et noix de cajou,"filet de poulet, lait de coco, curry, sauce soja, noix de cajou, maïzena, huile, sel, poivre",0.052083333333333336,0.0,FACILE,2026-02-12T12:44:20.083736,698dbd14f21c4c2a863a4a3c,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.026041666666666668
721,Gratin Dauphinois,"pomme de terre, ail, crème, beurre, lait, muscade, sel, poivre",0.17708333333333334,0.0,FACILE,2026-02-12T12:44:20.141717,698dbd14f21c4c2a863a4a3d,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.08854166666666667
722,Rôti de porc de Dijon,"rôti de porc, ail, moutarde de Dijon, échalote, poivre, sel, crème fraîche allégée",0.1875,0.0,FACILE,2026-02-12T12:44:20.201316,698dbd14f21c4c2a863a4a3e,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.09375
723,Osso bucco milanaise,"jarret de veau, pulpe de tomate, oignon, carotte, ail, citron, céleri, persil, feuille de laurier, vin blanc, farine, bouillon de volaille...",0.20833333333333334,0.0,MOYEN,2026-02-12T12:44:20.273797,698dbd14f21c4c2a863a4a3f,,,,,2020,Valentin,,,,0.0,0,0,2.0,0.20833333333333334
724,Tarte aux poires,"pâte feuilletée, poire, sucre en poudre, amandes en poudre, crème fraîche liquide, jaune d'oeuf, armagnac",0.10416666666666667,0.0,FACILE,2026-02-12T12:44:20.34153,698dbd14f21c4c2a863a4a40,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.052083333333333336
725,Filet mignon de porc aux courgettes,"filet mignon, courgette, raisins secs, bouillon de volaille, ail, bouquet garni, huile d'olive, beurre, poivre, sel",0.09375,0.0,FACILE,2026-02-12T12:44:20.407361,698dbd14f21c4c2a863a4a41,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.046875
726,Pâte à pizza pour MAP (machine à pain),"eau, huile d'olive, sel, farine, levure, herbes de Provence, fromage râpé",0.010416666666666666,0.0,FACILE,2026-02-12T12:44:20.459522,698dbd14f21c4c2a863a4a42,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.005208333333333333
727,Sauté de veau au chorizo,"sauté de veau, pulpe de tomate, chorizo, olives vertes, oignon, basilic, bouquet garni, ail, huile",0.16666666666666666,0.0,FACILE,2026-02-12T12:44:20.520862,698dbd14f21c4c2a863a4a43,,,,,2020,Valentin,,,,0.0,0,0,1.0,0.08333333333333333
