url,titre,description,difficulte,budget,temps_preparation,temps_cuisson,type_recette,cuisine,ingredients,etapes,date_scraping,imageUrl,categorie,vegetarien
https://www.marmiton.org/recettes/recette_quiche-tatin_14309.aspx,Quiche tatin,"pomme de terre, lard, oeuf, crème fraîche, fromage de chèvre, gruyère râpé, pâte feuilletée, sel, poivre",FACILE,BON MARCHÉ,45,0,plat,française,"[{'nom': 'crème fraîche'}, {'nom': 'gruyère râpé'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'pommes de terre'}, {'nom': 'lard'}, {'nom': 'oeufs'}, {'nom': 'fromage de chèvre'}, {'nom': 'pâte feuilletée'}]",[],2026-02-11T11:42:09.349401,https://assets.afcdn.com/recipe/20170609/68312_w1024h768c1cx2000cy3000.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_verrine-fraicheur-au-carre-frais_764.aspx,Verrine fraîcheur au carré frais,"maïs, avocat, surimi, jus de citron, carré frais, crème fleurette, aneth, saumon fumé, poivre, sel, oeufs de saumon, aneth, couteau",FACILE,BON MARCHÉ,20,0,plat,française,"[{'nom': 'aneth'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'maïs'}, {'nom': 'avocat'}, {'nom': 'surimi'}, {'nom': 'jus de citron'}, {'nom': 'carré frais'}, {'nom': 'crème fleurette'}, {'nom': 'saumon fumé'}, {'nom': 'aneth'}, {'nom': 'oeufs de saumon'}, {'nom': 'couteau'}]",[],2026-02-11T11:42:10.056720,https://assets.afcdn.com/recipe/20180209/77480_w1024h768c1cx1643cy1727cxt0cyt0cxb3287cyb3454.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_tatin-de-magret-de-canard-au-foie-gras_17047.aspx,Tatin de magret de canard au foie gras,"pomme, Magret de canard fumé, pain de mie, Foie gras, calvados, beurre",MOYEN,NON SPÉCIFIÉ,25,0,plat,française,"[{'nom': 'calvados'}, {'nom': 'beurre'}, {'nom': 'pomme'}, {'nom': 'Magret de canard fumé'}, {'nom': 'pain de mie'}, {'nom': 'Foie gras'}]",[],2026-02-11T11:42:11.248598,https://assets.afcdn.com/recipe/20130122/64052_w1024h768c1cx876cy823.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_veloute-de-potiron_18663.aspx,Velouté de potiron,"potiron, oignon, brique, poivre, sel, muscade, huile, persil",FACILE,BON MARCHÉ,75,0,plat,française,"[{'nom': 'oignon'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'muscade'}, {'nom': 'huile'}, {'nom': 'persil'}, {'nom': 'potiron'}, {'nom': 'brique'}]",[],2026-02-11T11:42:12.100582,https://assets.afcdn.com/recipe/20221010/135900_w1024h768c1cx1160cy863cxt0cyt0cxb2121cyb1414.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_veloute-de-brocolis_27391.aspx,Velouté de brocolis,"brocoli, oignon, bouillon de volaille, bouquet garni, crème, poivre, sel",FACILE,BON MARCHÉ,45,0,plat,française,"[{'nom': 'oignons'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'brocoli'}, {'nom': 'bouillon de volaille'}, {'nom': 'bouquet garni'}, {'nom': 'crème'}]",[],2026-02-11T11:42:13.313491,https://assets.afcdn.com/recipe/20160404/46025_w1024h768c1cx1500cy1000.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_pain-de-courgettes_15371.aspx,Pain de courgettes,"courgette, ail, poivre, sel, basilic, oeuf, crème fraîche, biscotte",FACILE,BON MARCHÉ,70,0,plat,française,"[{'nom': 'courgettes'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'crème fraîche'}, {'nom': 'ail'}, {'nom': 'basilic'}, {'nom': 'oeufs'}, {'nom': 'biscottes'}]",[],2026-02-11T11:42:14.123372,https://assets.afcdn.com/recipe/20160404/2742_w1024h768c1cx1500cy1000.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_verrines-bicolores-kiwi-saumon_166172.aspx,Verrines bicolores kiwi-saumon,"kiwi, saumon fumé, crème fraîche liquide, mayonnaise, ciboulette",MOYEN,NON SPÉCIFIÉ,15,0,plat,française,"[{'nom': 'kiwis'}, {'nom': 'saumon fumé'}, {'nom': 'crème fraîche liquide'}, {'nom': 'mayonnaise'}, {'nom': 'ciboulette'}]",[],2026-02-11T11:42:15.429919,https://assets.afcdn.com/recipe/20180209/77481_w1024h768c1cx1806cy1200cxt0cyt0cxb3613cyb2400.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_verrine-avocat-truite-fumee_44183.aspx,Verrine avocat et saumon fumé,"avocat, truite, fromage frais, citron, fromage ail et fines herbes, ciboulette, oeuf de truite",FACILE,BON MARCHÉ,15,0,plat,française,"[{'nom': 'avocat'}, {'nom': 'truite'}, {'nom': 'fromage frais'}, {'nom': 'citron'}, {'nom': 'fromage ail et fines herbes'}, {'nom': 'ciboulette'}, {'nom': 'oeuf de truite'}]",[],2026-02-11T11:42:16.587722,https://assets.afcdn.com/recipe/20210909/121890_w1024h768c1cx1448cy763cxt0cyt0cxb2121cyb1414.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_soupe-chinoise-au-poulet_31812.aspx,Soupe chinoise au poulet,"blanc de poulet, huile, ail, oignon, carotte, germes de soja, bouillon de volaille, farine, piment, gingembre, sauce soja, vinaigre...",MOYEN,NON SPÉCIFIÉ,65,0,entree,française,"[{'nom': 'huile'}, {'nom': 'oignon'}, {'nom': 'carotte'}, {'nom': 'farine'}, {'nom': 'piment'}, {'nom': 'gingembre'}, {'nom': 'vinaigre'}, {'nom': 'champignons noirs'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'blancs de poulet'}, {'nom': 'ail'}, {'nom': 'germes de soja'}, {'nom': 'bouillon de volaille'}, {'nom': 'sauce soja'}, {'nom': 'nouilles chinoises'}]",[],2026-02-11T11:42:17.886454,https://assets.afcdn.com/recipe/20130204/16820_w1024h768c1cx192cy256.jpg,ENTRÉE,False
https://www.marmiton.org/recettes/recette_terrine-de-canard-noisettes-et-pistaches-de-brigitte_33172.aspx,Terrine de canard noisettes et pistaches de Brigitte,"Magret de Canard, chair à saucisse, farine, oeuf, persil, échalote, ail, huile d'olive, herbes de Provence, sel, poivre, poivre vert...",MOYEN,NON SPÉCIFIÉ,90,0,plat,française,"[{'nom': 'farine'}, {'nom': 'persil'}, {'nom': ""huile d'olive""}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'poivre vert'}, {'nom': 'Liqueur'}, {'nom': 'orange'}, {'nom': 'feuilles de laurier'}, {'nom': 'Magrets de Canard'}, {'nom': 'chair à saucisse'}, {'nom': 'oeuf'}, {'nom': 'échalotes'}, {'nom': 'ail'}, {'nom': 'herbes de Provence'}, {'nom': 'noisettes'}, {'nom': 'pistaches'}, {'nom': 'pistaches'}]",[],2026-02-11T11:42:19.276396,https://assets.afcdn.com/recipe/20160404/587_w1024h768c1cx1111cy1500.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_quiche-au-thon_18677.aspx,Quiche au thon,"pâte feuilletée, thon, tomate, gruyère, oeuf, crème fraîche, moutarde, poivre, sel",FACILE,BON MARCHÉ,30,0,plat,française,"[{'nom': 'tomates'}, {'nom': 'crème fraîche'}, {'nom': 'moutarde'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'pâte feuilletée'}, {'nom': 'thon'}, {'nom': 'gruyère'}, {'nom': 'oeufs'}]",[],2026-02-11T11:42:20.522510,https://assets.afcdn.com/recipe/20160404/43030_w1024h768c1cx1244cy829.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_salade-aux-oranges-de-fafi-entree-sucree-salee_40545.aspx,Salade aux oranges de Fafi (entrée sucrée-salée),"orange, huile d'olive, vinaigre de cidre, moutarde, sel, poivre, basilic frais, ciboulette",FACILE,BON MARCHÉ,20,0,entree,française,"[{'nom': 'oranges'}, {'nom': ""huile d'olive""}, {'nom': 'vinaigre de cidre'}, {'nom': 'moutarde'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'basilic frais'}, {'nom': 'ciboulette'}]",[],2026-02-11T11:42:21.549656,https://assets.afcdn.com/recipe/20151004/36523_w1024h768c1cx1632cy918.jpg,ENTRÉE,True
https://www.marmiton.org/recettes/recette_tarte-tatin-aux-endives-et-chavignol_23918.aspx,Tarte tatin aux endives et chavignol,"pâte feuilletée, endive, crottin de Chavignol, beurre, herbes de Provence, sucre, poivre, sel",MOYEN,NON SPÉCIFIÉ,65,0,dessert,française,"[{'nom': 'beurre'}, {'nom': 'sucre'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'pâte feuilletée'}, {'nom': 'endives'}, {'nom': 'crottins de chavignol'}, {'nom': 'herbes de Provence'}]",[],2026-02-11T11:42:22.971170,https://assets.afcdn.com/recipe/20180219/77624_w1024h768c1cx2000cy3000cxt0cyt0cxb4000cyb6000.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_entree-fraiche-au-roquefort_24486.aspx,Entrée fraîche au roquefort,"riz, roquefort, crème fraîche, salade, tomate, armagnac, paprika, huile, vinaigre, poivre, sel",FACILE,BON MARCHÉ,20,0,entree,française,"[{'nom': 'riz'}, {'nom': 'crème fraîche'}, {'nom': 'tomates'}, {'nom': 'armagnac'}, {'nom': 'huile'}, {'nom': 'vinaigre'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'roquefort'}, {'nom': 'salade'}, {'nom': 'paprika'}]",[],2026-02-11T11:42:23.828648,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,ENTRÉE,True
https://www.marmiton.org/recettes/recette_gaspacho-express-espagne_10989.aspx,Gaspacho express ( Espagne ),"tomate, poivron vert, concombre, échalote, ail, huile d'olive, vinaigre balsamique, tabasco, sucre, poivre, sel, eau",FACILE,BON MARCHÉ,15,0,plat,française,"[{'nom': 'tomate'}, {'nom': 'poivron vert'}, {'nom': ""huile d'olive""}, {'nom': 'vinaigre balsamique'}, {'nom': 'tabasco'}, {'nom': 'sucre'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'concombre'}, {'nom': 'échalote'}, {'nom': 'ail'}, {'nom': 'eau'}]",[],2026-02-11T11:42:24.767648,https://assets.afcdn.com/recipe/20220718/133584_w1024h768c1cx707cy1060cxt0cyt0cxb1414cyb2121.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_verrines-colorees_43693.aspx,Verrines colorées,"croûtons, tomate, concombre, basilic, crème fraîche, moutarde, vinaigre, sel, poivre, échalote, herbes",FACILE,BON MARCHÉ,15,0,plat,française,"[{'nom': 'tomates'}, {'nom': 'croûtons'}, {'nom': 'concombre'}, {'nom': 'basilic'}, {'nom': 'crème fraîche'}, {'nom': 'moutarde'}, {'nom': 'vinaigre'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'échalote'}, {'nom': 'herbes'}]",[],2026-02-11T11:42:25.490461,https://assets.afcdn.com/recipe/20140203/28857_w1024h768c1cx972cy1296.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_feuilletes-au-chevre-et-aux-pommes_28846.aspx,Feuilletés au chèvre et aux pommes,"fromage de chèvre, pâte feuilletée, oeuf, pomme, ciboulette",FACILE,BON MARCHÉ,20,0,plat,française,"[{'nom': 'fromage de chèvre'}, {'nom': 'pâte feuilletée'}, {'nom': 'oeuf'}, {'nom': 'pomme'}, {'nom': 'ciboulette'}]",[],2026-02-11T11:42:26.320990,https://assets.afcdn.com/recipe/20140814/63731_w1024h768c1cx900cy1350.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_entree-du-pecheur_19237.aspx,Entrée du pêcheur,"maïs, moules, thon, huile d'olive, vinaigre, moutarde, sauce cocktail",FACILE,BON MARCHÉ,10,0,entree,française,"[{'nom': ""huile d'olive""}, {'nom': 'vinaigre'}, {'nom': 'moutarde'}, {'nom': 'maïs'}, {'nom': 'moules'}, {'nom': 'thon'}, {'nom': 'sauce cocktail'}]",[],2026-02-11T11:42:27.443173,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,ENTRÉE,False
https://www.marmiton.org/recettes/recette_les-timbales-de-jeanne-saumon-a-la-mousse-de-courgettes-au-micro-ondes_21864.aspx,Les Timbales de Jeanne (saumon à la mousse de courgettes au micro-ondes),"saumon fumé, courgette, oeuf, crème fraîche épaisse, ail, huile d'olive, aneth, menthe, sel, poivre",FACILE,BON MARCHÉ,18,0,dessert,française,"[{'nom': 'courgettes'}, {'nom': 'crème fraîche épaisse'}, {'nom': ""huile d'olive""}, {'nom': 'aneth'}, {'nom': 'sel'}, {'nom': 'poivre'}, {'nom': 'saumon fumé'}, {'nom': 'oeufs'}, {'nom': 'ail'}, {'nom': 'menthe'}]",[],2026-02-11T11:42:28.476110,https://assets.afcdn.com/recipe/20140921/15292_w1024h768c1cx1224cy1224.jpg,DESSERT,False
https://www.marmiton.org/recettes/recette_terrine-de-courgettes-au-saumon_18836.aspx,Terrine de courgettes au saumon,"courgette, oeuf, crème liquide, beurre, farine de maïs, curry, saumon fumé, basilic, poivre, sel",FACILE,BON MARCHÉ,65,0,plat,française,"[{'nom': 'courgettes'}, {'nom': 'beurre'}, {'nom': 'curry'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'oeufs'}, {'nom': 'crème liquide'}, {'nom': 'farine de maïs'}, {'nom': 'saumon fumé'}, {'nom': 'basilic'}]",[],2026-02-11T11:42:29.262404,https://assets.afcdn.com/recipe/20160404/39826_w1024h768c1cx998cy1500.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_salade-melon-feta-jambon_17933.aspx,"Salade melon, feta, jambon","salade, melon, feta, jambon cru, jus de citron, huile d'olive, thym, poivre, sel, eau",FACILE,BON MARCHÉ,15,0,entree,française,"[{'nom': 'melon'}, {'nom': ""huile d'olive""}, {'nom': 'thym'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'salade'}, {'nom': 'feta'}, {'nom': 'jambon cru'}, {'nom': 'jus de citron'}, {'nom': 'eau'}]",[],2026-02-11T11:42:30.794308,https://assets.afcdn.com/recipe/20220620/132948_w1024h768c1cx1079cy694cxt0cyt0cxb2158cyb1389.jpg,ENTRÉE,False
https://www.marmiton.org/recettes/recette_quiche-lorraine-de-sophie_57113.aspx,Quiche lorraine traditionnelle,"pâte brisée, oeuf, crème fraîche, lardons, muscade, poivre, sel",FACILE,BON MARCHÉ,35,0,plat,française,"[{'nom': 'crème fraîche'}, {'nom': 'muscade'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'pâte brisée'}, {'nom': 'oeufs'}, {'nom': 'lardons'}]",[],2026-02-11T11:42:32.321901,https://assets.afcdn.com/recipe/20221010/135915_w1024h768c1cx999cy749cxt0cyt0cxb1999cyb1499.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_tarte-a-l-oignon-rapide_26201.aspx,Tarte à l'oignon rapide,"pâte brisée, oignon, poivre, sel, crème fraîche, oeuf",FACILE,BON MARCHÉ,45,0,dessert,française,"[{'nom': 'oignons'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'crème fraîche'}, {'nom': 'pâte brisée'}, {'nom': 'oeufs'}]",[],2026-02-11T11:42:32.989322,https://assets.afcdn.com/recipe/20180711/80679_w1024h768c1cx1944cy2592cxt0cyt0cxb3888cyb5184.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_quiche-provencale_13393.aspx,Quiche provençale,"pâte feuilletée, oeuf, crème fraîche, gruyère, oignon, poivron, tomate, thon, olives vertes, herbes de Provence, poivre, sel",FACILE,BON MARCHÉ,75,0,plat,française,"[{'nom': 'crème fraîche'}, {'nom': 'oignons'}, {'nom': 'poivron'}, {'nom': 'tomates'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'pâte feuilletée'}, {'nom': 'oeufs'}, {'nom': 'gruyère'}, {'nom': 'thon'}, {'nom': 'olives vertes'}, {'nom': 'herbes de Provence'}]",[],2026-02-11T11:42:34.431164,https://assets.afcdn.com/recipe/20160325/24217_w1024h768c1cx1244cy829.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_salade-de-courgettes-a-la-feta_18274.aspx,Salade de courgettes à la feta,"courgette, feta, oignon, tomate, olives noires, basilic, poivre, sel",FACILE,BON MARCHÉ,32,0,entree,française,"[{'nom': 'courgettes'}, {'nom': 'oignons'}, {'nom': 'tomates'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'feta'}, {'nom': 'olives noires'}, {'nom': 'basilic'}]",[],2026-02-11T11:42:35.360775,https://assets.afcdn.com/recipe/20190704/94679_w1024h768c1cx2808cy1872cxt0cyt0cxb5616cyb3744.jpg,ENTRÉE,True
https://www.marmiton.org/recettes/recette_petite-soupe-de-carottes-au-lait-de-coco_26236.aspx,Petite soupe de carottes au lait de coco,"carotte, oignon, eau, lait de coco",FACILE,BON MARCHÉ,45,0,entree,française,"[{'nom': 'carotte'}, {'nom': 'oignon'}, {'nom': 'eau'}, {'nom': 'lait de coco'}]",[],2026-02-11T11:42:36.547568,https://assets.afcdn.com/recipe/20130122/23866_w1024h768c1cx750cy910.jpg,ENTRÉE,True
https://www.marmiton.org/recettes/recette_risotto-au-poulet-et-au-chevre_56219.aspx,Risotto au poulet et au chèvre,"escalope de poulet, riz pour risotto, chèvre frais, oignon, bouillon de volaille, vin blanc, huile d'olive, poivre, sel, estragon,...",MOYEN,NON SPÉCIFIÉ,70,0,plat,française,"[{'nom': 'oignon'}, {'nom': ""huile d'olive""}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'escalopes de poulet'}, {'nom': 'riz pour risotto'}, {'nom': 'chèvre frais'}, {'nom': 'bouillon de volaille'}, {'nom': 'vin blanc'}, {'nom': 'estragon'}, {'nom': 'Parmesan'}]",[],2026-02-11T11:42:37.986107,https://assets.afcdn.com/recipe/20140729/56186_w1024h768c1cx1224cy1632.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_croquettes-de-carottes_40834.aspx,Croquettes de carottes,"carotte, poivron, oeuf, farine, persil, ail, curry",FACILE,BON MARCHÉ,13,0,plat,française,"[{'nom': 'carottes'}, {'nom': 'poivron'}, {'nom': 'farine'}, {'nom': 'persil'}, {'nom': 'curry'}, {'nom': 'oeufs'}, {'nom': 'ail'}]",[],2026-02-11T11:42:39.068174,https://assets.afcdn.com/recipe/20180820/81818_w1024h768c1cx3360cy2240cxt0cyt0cxb6720cyb4480.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_entree-fraicheur_328013.aspx,Entrée fraîcheur,"tomate, chèvre frais, crème fraîche épaisse, Jambon de Parme, basilic frais",FACILE,BON MARCHÉ,15,0,entree,française,"[{'nom': 'tomates'}, {'nom': 'crème fraîche épaisse'}, {'nom': 'chèvre frais'}, {'nom': 'Jambon de Parme'}, {'nom': 'basilic frais'}]",[],2026-02-11T11:42:40.118944,https://assets.afcdn.com/recipe/20170531/47505_w1024h768c1cx2592cy1728.jpg,ENTRÉE,False
https://www.marmiton.org/recettes/recette_salade-de-mangue-entree_68851.aspx,Salade de mangue (entrée),"mangue, huile d'olive, vinaigre de cidre, jus de citron, oignon cébette, sel",FACILE,BON MARCHÉ,10,0,entree,française,"[{'nom': ""huile d'olive""}, {'nom': 'vinaigre de cidre'}, {'nom': 'sel'}, {'nom': 'mangues'}, {'nom': 'jus de citron'}, {'nom': 'oignon cébette'}]",[],2026-02-11T11:42:41.008515,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,ENTRÉE,True
https://www.marmiton.org/recettes/recette_veloute-de-butternut-a-la-canelle_220583.aspx,Velouté de butternut à la cannelle,"butternut, oignon, cube de bouillon, crème fraîche, cannelle",FACILE,BON MARCHÉ,35,0,plat,française,"[{'nom': 'oignon'}, {'nom': 'crème fraîche'}, {'nom': 'butternut'}, {'nom': 'cube de bouillon'}, {'nom': 'cannelle'}]",[],2026-02-11T11:42:42.591070,https://assets.afcdn.com/recipe/20131121/56974_w1024h768c1cx1353cy1772.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_soupe-a-la-courgette-et-au-curry_16223.aspx,Soupe à la courgette et au curry,"courgette, pomme de terre, oignon, ail, curry, poivre, sel, huile, bouillon de volaille",FACILE,BON MARCHÉ,60,0,entree,française,"[{'nom': 'courgette'}, {'nom': 'oignon'}, {'nom': 'curry'}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'huile'}, {'nom': 'pomme de terre'}, {'nom': 'ail'}, {'nom': 'bouillon de volaille'}]",[],2026-02-11T11:42:43.541691,https://assets.afcdn.com/recipe/20181017/82783_w1024h768c1cx1944cy2592cxt0cyt0cxb3888cyb5184.jpg,ENTRÉE,True
https://www.marmiton.org/recettes/recette_flan-de-courgettes_23249.aspx,Flan de courgettes,"courgette, gruyère râpé, lait, oeuf, basilic",FACILE,BON MARCHÉ,50,0,plat,française,"[{'nom': 'courgette'}, {'nom': 'gruyère râpé'}, {'nom': 'lait'}, {'nom': 'oeufs'}, {'nom': 'basilic'}]",[],2026-02-11T11:42:45.052184,https://assets.afcdn.com/recipe/20190529/93196_w1024h768c1cx1920cy2880cxt0cyt0cxb3378cyb4764.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_veloute-aux-poivrons-et-au-boursin_14601.aspx,Velouté aux poivrons et au boursin,"poivron rouge, oignon, pomme de terre, fromage ail et fines herbes, cube de bouillon",FACILE,BON MARCHÉ,50,0,plat,française,"[{'nom': 'poivrons rouges'}, {'nom': 'oignons'}, {'nom': 'pommes de terre'}, {'nom': 'fromage ail et fines herbes'}, {'nom': 'cubes de bouillon'}]",[],2026-02-11T11:42:46.171808,https://assets.afcdn.com/recipe/20160404/1368_w1024h768c1cx1500cy1060.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_pate-pour-cake-sale_56106.aspx,Pâte pour cake salé,"farine, oeuf, lait, huile d'olive, levure chimique",FACILE,BON MARCHÉ,50,0,plat,française,"[{'nom': 'farine'}, {'nom': ""huile d'olive""}, {'nom': 'levure chimique'}, {'nom': 'oeufs'}, {'nom': 'lait'}]",[],2026-02-11T11:42:47.704611,https://assets.afcdn.com/recipe/20230621/143715_w1024h768c1cx960cy540cxt0cyt0cxb1920cyb1080.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_entree-de-saumon-frais-et-de-saumon-fume_67736.aspx,Entrée de saumon frais et de saumon fumé,"saumon fumé, saumon frais, fromage blanc, Fines herbes",MOYEN,NON SPÉCIFIÉ,10,0,entree,française,"[{'nom': 'fromage blanc'}, {'nom': 'saumon fumé'}, {'nom': 'saumon frais'}, {'nom': 'Fines herbes'}]",[],2026-02-11T11:42:48.814936,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,ENTRÉE,False
https://www.marmiton.org/recettes/recette_bonhomme-de-neige-entree-de-noel_64160.aspx,Bonhomme de neige : entrée de Noël,"oeuf, oeuf de caille, céleri, carotte, asperge, macédoine, mayonnaise, vinaigre, cornichons, câpres, salade, persil, fromage",FACILE,BON MARCHÉ,40,0,entree,française,"[{'nom': 'carotte'}, {'nom': 'asperge'}, {'nom': 'vinaigre'}, {'nom': 'persil'}, {'nom': 'oeufs'}, {'nom': 'oeufs de caille'}, {'nom': 'céleri'}, {'nom': 'macédoine'}, {'nom': 'mayonnaise'}, {'nom': 'cornichons'}, {'nom': 'câpres'}, {'nom': 'salade'}, {'nom': 'fromage'}]",[],2026-02-11T11:42:49.968640,https://assets.afcdn.com/recipe/20151127/12305_w1024h768c1cx1096cy1472.jpg,ENTRÉE,True
https://www.marmiton.org/recettes/recette_soupe-de-legumes-poeles_30894.aspx,Soupe de légumes poêlés,"carotte, pomme de terre, oignon, tomate, poireau, cube de bouillon",FACILE,BON MARCHÉ,75,0,entree,française,"[{'nom': 'carottes'}, {'nom': 'oignon'}, {'nom': 'tomate'}, {'nom': 'poireau'}, {'nom': 'pommes de terre'}, {'nom': 'cube de bouillon'}]",[],2026-02-11T11:42:50.901500,https://assets.afcdn.com/recipe/20161122/19877_w1024h768c1cx1872cy2808.jpg,ENTRÉE,True
https://www.marmiton.org/recettes/recette_banana-split_25995.aspx,Banana-split,"banane, glace vanille, glace au chocolat, glace fraise, crème chantilly, nappage chocolat",MOYEN,NON SPÉCIFIÉ,10,0,plat,française,"[{'nom': 'bananes'}, {'nom': 'glace vanille'}, {'nom': 'glace au chocolat'}, {'nom': 'glace fraise'}, {'nom': 'crème chantilly'}, {'nom': 'nappage chocolat'}]",[],2026-02-11T11:42:52.414423,https://assets.afcdn.com/recipe/20130712/56549_w1024h768c1cx1288cy1456.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_bricks-entree_20717.aspx,Bricks (entrée),"brick, blanc de poulet, pomme de terre, persil, oignon, huile de friture",FACILE,BON MARCHÉ,60,0,entree,française,"[{'nom': 'persil'}, {'nom': 'oignons'}, {'nom': 'huile de friture'}, {'nom': 'brick'}, {'nom': 'blancs de poulet'}, {'nom': 'pommes de terre'}]",[],2026-02-11T11:42:53.041316,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,ENTRÉE,False
https://www.marmiton.org/recettes/recette_skordalia-entree-grecque-aux-pommes-de-terre_72458.aspx,Skordalia (entrée grecque aux pommes de terre),"pomme de terre, ail, huile d'olive, vinaigre de vin, poivron rouge, sel",FACILE,BON MARCHÉ,40,0,entree,française,"[{'nom': ""huile d'olive""}, {'nom': 'vinaigre de vin'}, {'nom': 'poivron rouge'}, {'nom': 'sel'}, {'nom': 'pommes de terre'}, {'nom': 'ail'}]",[],2026-02-11T11:42:53.748677,https://assets.afcdn.com/recipe/20171218/76134_w1024h768c1cx1872cy2808cxt0cyt0cxb3744cyb5616.jpg,ENTRÉE,True
https://www.marmiton.org/recettes/recette_blinis_23421.aspx,Blinis,"farine, oeuf, levure de boulanger, lait, sel, beurre",FACILE,BON MARCHÉ,20,0,plat,française,"[{'nom': 'farine'}, {'nom': 'levure de boulanger'}, {'nom': 'sel'}, {'nom': 'beurre'}, {'nom': 'oeufs'}, {'nom': 'lait'}]",[],2026-02-11T11:42:54.951736,https://assets.afcdn.com/recipe/20130924/24124_w1024h768c1cx2000cy1393.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_blinis-faciles-maison_22261.aspx,Blinis faciles maison,"yaourt, oeuf, yaourt, levure chimique, sel",FACILE,BON MARCHÉ,25,0,plat,française,"[{'nom': 'yaourt'}, {'nom': 'yaourt'}, {'nom': 'levure chimique'}, {'nom': 'sel'}, {'nom': 'oeuf'}]",[],2026-02-11T11:42:56.441639,https://assets.afcdn.com/recipe/20160527/26170_w1024h768c1cx3000cy2000.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_trio-d-entrees-des-fetes_232674.aspx,Trio d'entrées des fêtes,"concombre, saumon fumé, citron, aneth, crème fraîche, avocat, chèvre frais, citron, paprika, crevette rose, Blini, Foie gras, pain d'épices...",MOYEN,NON SPÉCIFIÉ,30,0,entree,française,"[{'nom': 'aneth'}, {'nom': 'crème fraîche'}, {'nom': 'concombre'}, {'nom': 'saumon fumé'}, {'nom': 'citron'}, {'nom': ""pain d'épices""}, {'nom': 'figue'}, {'nom': 'Foie gras'}, {'nom': 'avocat'}, {'nom': 'chèvre frais'}, {'nom': 'citron'}, {'nom': 'paprika'}, {'nom': 'crevette rose'}, {'nom': 'Blinis'}]",[],2026-02-11T11:42:57.200837,https://assets.afcdn.com/recipe/20130102/64573_w1024h768c1cx256cy192.jpg,ENTRÉE,False
